data_id,data_cnt,origin_vote,S_id,vote,random_label 
18384,728,24,24,24,4
18385,1,25,2363,25,8
18386,506,8,8,8,22
18387,703,6,6,6,26
18388,623,17,17,17,10
18389,634,9,9,9,17
18390,649,25,25,25,13
18391,633,19,19,19,26
18392,563,3,3,3,14
18393,602,10,10,10,13
18394,653,7,7,7,15
18395,717,23,23,23,13
18396,655,16,16,16,22
18397,721,2,2,2,6
18398,722,14,14,14,16
18399,602,10,10,10,6
18400,633,19,19,19,10
18401,563,3,3,3,12
18402,1,7,2364,7,23
18403,1,25,2365,25,23
18404,633,19,19,19,1
18405,728,24,24,24,1
18406,747,13,13,13,1
18407,724,21,21,21,20
18408,602,10,10,10,25
18409,703,6,6,6,26
18410,717,23,23,23,19
18411,724,21,21,21,17
18412,1,11,2366,11,14
18413,698,5,5,5,22
18414,721,2,2,2,8
18415,1,15,2367,15,11
18416,689,22,22,22,16
18417,641,11,11,11,12
18418,721,2,2,2,19
18419,728,24,24,24,18
18420,698,5,5,5,12
18421,698,5,5,5,5
18422,1,6,2368,6,12
18423,717,23,23,23,8
18424,563,3,3,3,15
18425,1,4,2369,4,16
18426,655,16,16,16,18
18427,698,5,5,5,22
18428,675,20,20,20,1
18429,1,18,2370,18,16
18430,506,8,8,8,16
18431,1,8,2371,8,10
18432,608,26,26,26,21
18433,728,24,24,24,25
18434,724,21,21,21,14
18435,623,17,17,17,12
18436,506,8,8,8,8
18437,649,25,25,25,12
18438,689,22,22,22,16
18439,655,16,16,16,19
18440,689,22,22,22,25
18441,747,13,13,13,10
18442,764,4,4,4,25
18443,1,8,2372,8,16
18444,675,20,20,20,6
18445,747,13,13,13,11
18446,1,20,2373,8,4
18447,641,11,11,11,24
18448,689,22,22,22,2
18449,672,15,15,15,8
18450,633,19,19,19,14
18451,728,24,24,24,17
18452,764,4,4,4,7
18453,1,11,2374,11,19
18454,506,8,8,8,5
18455,1,8,2375,8,9
18456,672,15,15,15,9
18457,653,7,7,7,12
18458,724,21,21,21,4
18459,634,9,9,9,12
18460,703,6,6,6,22
18461,703,6,6,6,4
18462,675,20,20,20,19
18463,1,10,2376,10,1
18464,689,22,22,22,23
18465,1,7,2377,7,9
18466,1,25,2378,25,14
18467,506,8,8,8,14
18468,1,11,2379,11,19
18469,649,25,25,25,22
18470,655,16,16,16,3
18471,1,17,2380,17,21
18472,672,15,15,15,19
18473,672,15,15,15,22
18474,653,7,7,7,8
18475,698,5,5,5,11
18476,646,12,12,12,18
18477,722,14,14,14,14
18478,623,17,17,17,12
18479,675,20,20,20,22
18480,1,26,2381,26,6
18481,563,3,3,3,1
18482,634,9,9,9,8
18483,1,7,2382,7,1
18484,1,15,2383,15,10
18485,1,25,2384,25,21
18486,649,25,25,25,21
18487,717,23,23,23,10
18488,634,9,9,9,10
18489,608,26,26,26,7
18490,724,21,21,21,25
18491,706,1,1,1,4
18492,764,4,4,4,15
18493,728,24,24,24,18
18494,1,26,2385,26,15
18495,1,9,2386,9,11
18496,506,8,8,8,19
18497,634,9,9,9,7
18498,724,21,21,21,22
18499,633,19,19,19,16
18500,764,4,4,4,21
18501,653,7,7,7,4
18502,623,17,17,17,1
18503,653,7,7,7,5
18504,563,3,3,3,7
18505,675,20,20,20,16
18506,759,18,18,18,25
18507,747,13,13,13,25
18508,747,13,13,13,23
18509,759,18,18,18,5
18510,698,5,5,5,2
18511,633,19,19,19,1
18512,675,20,20,20,17
18513,641,11,11,11,14
18514,641,11,11,11,24
18515,689,22,22,22,15
18516,646,12,12,12,20
18517,764,4,4,4,8
18518,747,13,13,13,20
18519,646,12,12,12,2
18520,608,26,26,26,9
18521,649,25,25,25,5
18522,706,1,1,1,14
18523,1,6,2387,6,18
18524,747,13,13,13,16
18525,563,3,3,3,26
18526,764,4,4,4,9
18527,703,6,6,6,16
18528,641,11,11,11,11
18529,689,22,22,22,21
18530,1,26,2388,26,24
18531,724,21,21,21,6
18532,646,12,12,12,3
18533,703,6,6,6,19
18534,608,26,26,26,16
18535,1,18,2389,18,20
18536,724,21,21,21,19
18537,506,8,8,8,6
18538,717,23,23,23,3
18539,1,3,2390,3,25
18540,1,26,2391,26,15
18541,1,7,2392,7,8
18542,1,15,2393,15,1
18543,1,17,2394,17,11
18544,1,19,2395,19,21
18545,722,14,14,14,6
18546,655,16,16,16,8
18547,721,2,2,2,13
18548,764,4,4,4,12
18549,717,23,23,23,25
18550,633,19,19,19,15
18551,653,7,7,7,4
18552,1,15,2396,15,22
18553,633,19,19,19,7
18554,1,10,2397,10,8
18555,1,2,2398,8,19
18556,706,1,1,1,25
18557,633,19,19,19,2
18558,1,1,2399,1,1
18559,602,10,10,10,21
18560,1,21,2400,21,23
18561,641,11,11,11,4
18562,1,19,2401,19,20
18563,649,25,25,25,17
18564,689,22,22,22,6
18565,608,26,26,26,9
18566,634,9,9,9,6
18567,641,11,11,11,2
18568,1,25,2402,25,18
18569,655,16,16,16,16
18570,655,16,16,16,5
18571,655,16,16,16,6
18572,698,5,5,5,11
18573,706,1,1,1,21
18574,698,5,5,5,20
18575,641,11,11,11,4
18576,675,20,20,20,10
18577,747,13,13,13,26
18578,1,20,2403,20,19
18579,724,21,21,21,13
18580,724,21,21,21,11
18581,1,19,2404,19,24
18582,698,5,5,5,12
18583,602,10,10,10,20
18584,703,6,6,6,21
18585,646,12,12,12,7
18586,698,5,5,5,1
18587,672,15,15,15,8
18588,623,17,17,17,3
18589,655,16,16,16,8
18590,721,2,2,2,10
18591,653,7,7,7,13
18592,1,8,2405,8,25
18593,506,8,8,8,6
18594,649,25,25,25,9
18595,672,15,15,15,10
18596,1,2,2406,2,17
18597,634,9,9,9,17
18598,649,25,25,25,13
18599,649,25,25,25,4
18600,728,24,24,24,6
18601,563,3,3,3,23
18602,706,1,1,1,13
18603,563,3,3,3,13
18604,655,16,16,16,21
18605,653,7,7,7,17
18606,1,22,2407,22,22
18607,724,21,21,21,19
18608,633,19,19,19,2
18609,653,7,7,7,7
18610,634,9,9,9,12
18611,672,15,15,15,8
18612,563,3,3,3,10
18613,698,5,5,5,22
18614,655,16,16,16,1
18615,608,26,26,26,23
18616,1,3,2408,3,8
18617,1,1,2409,1,18
18618,728,24,24,24,10
18619,675,20,20,20,26
18620,722,14,14,14,14
18621,506,8,8,8,13
18622,1,7,2410,7,12
18623,717,23,23,23,20
18624,759,18,18,18,19
18625,641,11,11,11,20
18626,653,7,7,7,11
18627,675,20,20,20,19
18628,646,12,12,12,24
18629,721,2,2,2,11
18630,1,1,2411,1,2
18631,633,19,19,19,24
18632,703,6,6,6,6
18633,722,14,14,14,13
18634,634,9,9,9,25
18635,724,21,21,21,6
18636,608,26,26,26,26
18637,646,12,12,12,14
18638,563,3,3,3,23
18639,764,4,4,4,18
18640,747,13,13,13,16
18641,672,15,15,15,4
18642,1,24,2412,24,21
18643,703,6,6,6,5
18644,717,23,23,23,12
18645,689,22,22,22,18
18646,602,10,10,10,16
18647,602,10,10,10,22
18648,703,6,6,6,23
18649,706,1,1,1,3
18650,646,12,12,12,22
18651,633,19,19,19,11
18652,623,17,17,17,20
18653,655,16,16,16,22
18654,608,26,26,26,25
18655,759,18,18,18,8
18656,764,4,4,4,19
18657,698,5,5,5,25
18658,764,4,4,4,20
18659,706,1,1,1,20
18660,717,23,23,23,11
18661,722,14,14,14,1
18662,1,15,2413,15,18
18663,602,10,10,10,2
18664,717,23,23,23,15
18665,717,23,23,23,17
18666,646,12,12,12,15
18667,1,17,2414,17,4
18668,724,21,21,21,13
18669,698,5,5,5,11
18670,722,14,14,14,3
18671,563,3,3,3,23
18672,634,9,9,9,8
18673,717,23,23,23,8
18674,724,21,21,21,14
18675,724,21,21,21,8
18676,703,6,6,6,17
18677,602,10,10,10,23
18678,698,5,5,5,2
18679,706,1,1,1,17
18680,689,22,22,22,4
18681,747,13,13,13,3
18682,653,7,7,7,24
18683,641,11,11,11,26
18684,675,20,20,20,1
18685,764,4,4,4,23
18686,608,26,26,26,5
18687,675,20,20,20,10
18688,1,26,2415,26,9
18689,721,2,2,2,10
18690,721,2,2,2,21
18691,506,8,8,8,15
18692,717,23,23,23,10
18693,608,26,26,26,16
18694,747,13,13,13,2
18695,721,2,2,2,24
18696,717,23,23,23,25
18697,655,16,16,16,21
18698,1,20,2416,20,12
18699,641,11,11,11,17
18700,703,6,6,6,17
18701,722,14,14,14,1
18702,675,20,20,20,23
18703,703,6,6,6,25
18704,759,18,18,18,16
18705,721,2,2,2,2
18706,703,6,6,6,12
18707,689,22,22,22,8
18708,698,5,5,5,12
18709,653,7,7,7,17
18710,641,11,11,11,2
18711,653,7,7,7,20
18712,706,1,1,1,6
18713,703,6,6,6,26
18714,646,12,12,12,4
18715,506,8,8,8,15
18716,506,8,8,8,23
18717,1,13,2417,13,14
18718,623,17,17,17,24
18719,1,16,2418,16,26
18720,633,19,19,19,21
18721,1,7,2419,7,25
18722,641,11,11,11,20
18723,646,12,12,12,7
18724,646,12,12,12,25
18725,675,20,20,20,23
18726,721,2,2,2,19
18727,1,7,2420,7,22
18728,698,5,5,5,11
18729,1,7,2421,7,24
18730,722,14,14,14,25
18731,706,1,1,1,15
18732,653,7,7,7,20
18733,689,22,22,22,4
18734,649,25,25,25,14
18735,672,15,15,15,12
18736,608,26,26,26,13
18737,724,21,21,21,14
18738,689,22,22,22,20
18739,672,15,15,15,2
18740,722,14,14,14,10
18741,689,22,22,22,5
18742,655,16,16,16,17
18743,655,16,16,16,10
18744,634,9,9,9,14
18745,506,8,8,8,19
18746,1,24,2422,24,17
18747,706,1,1,1,26
18748,717,23,23,23,13
18749,633,19,19,19,9
18750,634,9,9,9,17
18751,1,11,2423,11,1
18752,633,19,19,19,7
18753,602,10,10,10,4
18754,641,11,11,11,26
18755,634,9,9,9,23
18756,653,7,7,7,19
18757,655,16,16,16,5
18758,634,9,9,9,2
18759,764,4,4,4,25
18760,759,18,18,18,21
18761,563,3,3,3,11
18762,689,22,22,22,6
18763,722,14,14,14,17
18764,602,10,10,10,7
18765,1,10,2424,10,19
18766,698,5,5,5,10
18767,689,22,22,22,18
18768,747,13,13,13,8
18769,634,9,9,9,9
18770,722,14,14,14,4
18771,672,15,15,15,16
18772,1,20,2425,20,23
18773,698,5,5,5,9
18774,641,11,11,11,3
18775,728,24,24,24,4
18776,623,17,17,17,23
18777,724,21,21,21,4
18778,1,4,2426,4,12
18779,653,7,7,7,17
18780,1,1,2427,1,1
18781,655,16,16,16,13
18782,1,17,2428,17,25
18783,1,8,2429,8,23
18784,649,25,25,25,16
18785,698,5,5,5,13
18786,721,2,2,2,11
18787,672,15,15,15,2
18788,728,24,24,24,18
18789,724,21,21,21,8
18790,724,21,21,21,10
18791,608,26,26,26,22
18792,703,6,6,6,21
18793,649,25,25,25,13
18794,623,17,17,17,26
18795,722,14,14,14,5
18796,653,7,7,7,20
18797,649,25,25,25,20
18798,641,11,11,11,12
18799,1,11,2430,11,24
18800,1,9,2431,9,25
18801,764,4,4,4,12
18802,724,21,21,21,6
18803,689,22,22,22,14
18804,747,13,13,13,16
18805,646,12,12,12,3
18806,706,1,1,1,23
18807,721,2,2,2,6
18808,728,24,24,24,13
18809,675,20,20,20,25
18810,703,6,6,6,15
18811,706,1,1,1,13
18812,633,19,19,19,9
18813,728,24,24,24,17
18814,1,21,2432,21,21
18815,1,8,2433,8,21
18816,728,24,24,24,15
18817,724,21,21,21,17
18818,689,22,22,22,13
18819,649,25,25,25,8
18820,722,14,14,14,7
18821,641,11,11,11,4
18822,1,23,2434,23,16
18823,675,20,20,20,5
18824,506,8,8,8,16
18825,633,19,19,19,13
18826,759,18,18,18,25
18827,653,7,7,7,13
18828,653,7,7,7,16
18829,655,16,16,16,4
18830,698,5,5,5,22
18831,506,8,8,8,23
18832,689,22,22,22,5
18833,747,13,13,13,21
18834,634,9,9,9,14
18835,672,15,15,15,9
18836,721,2,2,2,1
18837,689,22,22,22,20
18838,764,4,4,4,15
18839,563,3,3,3,24
18840,703,6,6,6,25
18841,1,5,2435,5,24
18842,703,6,6,6,8
18843,759,18,18,18,1
18844,563,3,3,3,16
18845,563,3,3,3,23
18846,698,5,5,5,22
18847,675,20,20,20,3
18848,721,2,2,2,13
18849,602,10,10,10,20
18850,634,9,9,9,15
18851,728,24,24,24,19
18852,721,2,2,2,23
18853,764,4,4,4,3
18854,649,25,25,25,17
18855,759,18,18,18,24
18856,675,20,20,20,4
18857,764,4,4,4,7
18858,722,14,14,14,20
18859,689,22,22,22,7
18860,722,14,14,14,14
18861,649,25,25,25,19
18862,1,15,2436,15,23
18863,759,18,18,18,9
18864,672,15,15,15,21
18865,724,21,21,21,18
18866,563,3,3,3,10
18867,759,18,18,18,16
18868,653,7,7,7,14
18869,764,4,4,4,1
18870,623,17,17,17,8
18871,747,13,13,13,13
18872,689,22,22,22,11
18873,623,17,17,17,10
18874,608,26,26,26,15
18875,706,1,1,1,23
18876,655,16,16,16,10
18877,672,15,15,15,11
18878,724,21,21,21,19
18879,608,26,26,26,23
18880,675,20,20,20,7
18881,1,24,2437,24,5
18882,653,7,7,7,4
18883,706,1,1,1,2
18884,698,5,5,5,20
18885,764,4,4,4,6
18886,689,22,22,22,26
18887,646,12,12,12,2
18888,634,9,9,9,6
18889,675,20,20,20,23
18890,672,15,15,15,24
18891,623,17,17,17,5
18892,1,24,2438,24,21
18893,1,21,2439,21,7
18894,724,21,21,21,11
18895,722,14,14,14,19
18896,698,5,5,5,9
18897,1,18,2440,18,5
18898,633,19,19,19,17
18899,633,19,19,19,14
18900,1,15,2441,15,18
18901,698,5,5,5,25
18902,721,2,2,2,1
18903,1,19,2442,19,8
18904,747,13,13,13,17
18905,764,4,4,4,7
18906,689,22,22,22,16
18907,703,6,6,6,20
18908,1,19,2443,19,21
18909,1,26,2444,26,20
18910,563,3,3,3,9
18911,1,10,2445,10,7
18912,717,23,23,23,19
18913,623,17,17,17,24
18914,724,21,21,21,11
18915,672,15,15,15,13
18916,728,24,24,24,20
18917,633,19,19,19,11
18918,506,8,8,8,26
18919,728,24,24,24,14
18920,706,1,1,1,15
18921,722,14,14,14,3
18922,634,9,9,9,20
18923,675,20,20,20,5
18924,1,22,2446,22,15
18925,689,22,22,22,24
18926,653,7,7,7,11
18927,623,17,17,17,3
18928,721,2,2,2,4
18929,724,21,21,21,9
18930,646,12,12,12,23
18931,706,1,1,1,16
18932,653,7,7,7,20
18933,1,15,2447,15,14
18934,728,24,24,24,14
18935,1,21,2448,21,2
18936,506,8,8,8,4
18937,703,6,6,6,21
18938,634,9,9,9,1
18939,747,13,13,13,14
18940,728,24,24,24,23
18941,747,13,13,13,16
18942,602,10,10,10,10
18943,649,25,25,25,5
18944,722,14,14,14,15
18945,655,16,16,16,24
18946,634,9,9,9,22
18947,672,15,15,15,2
18948,1,11,2449,11,18
18949,706,1,1,1,7
18950,698,5,5,5,16
18951,717,23,23,23,23
18952,675,20,20,20,8
18953,759,18,18,18,20
18954,1,26,2450,26,5
18955,1,18,2451,18,21
18956,724,21,21,21,21
18957,724,21,21,21,14
18958,722,14,14,14,26
18959,563,3,3,3,12
18960,608,26,26,26,7
18961,706,1,1,1,14
18962,706,1,1,1,20
18963,563,3,3,3,18
18964,717,23,23,23,9
18965,563,3,3,3,23
18966,672,15,15,15,20
18967,633,19,19,19,5
18968,721,2,2,2,3
18969,759,18,18,18,22
18970,633,19,19,19,18
18971,706,1,1,1,23
18972,1,19,2452,19,19
18973,641,11,11,11,1
18974,747,13,13,13,13
18975,706,1,1,1,14
18976,721,2,2,2,14
18977,721,2,2,2,20
18978,641,11,11,11,16
18979,675,20,20,20,26
18980,653,7,7,7,10
18981,1,15,2453,15,21
18982,717,23,23,23,10
18983,1,12,2454,12,23
18984,728,24,24,24,18
18985,655,16,16,16,4
18986,722,14,14,14,19
18987,634,9,9,9,24
18988,653,7,7,7,7
18989,675,20,20,20,13
18990,764,4,4,4,23
18991,634,9,9,9,9
18992,706,1,1,1,3
18993,675,20,20,20,10
18994,706,1,1,1,7
18995,759,18,18,18,15
18996,728,24,24,24,11
18997,764,4,4,4,1
18998,689,22,22,22,4
18999,646,12,12,12,1
19000,1,6,2455,25,8
19001,634,9,9,9,14
19002,722,14,14,14,21
19003,706,1,1,1,13
19004,646,12,12,12,17
19005,633,19,19,19,5
19006,689,22,22,22,23
19007,672,15,15,15,26
19008,633,19,19,19,12
19009,675,20,20,20,6
19010,672,15,15,15,8
19011,747,13,13,13,3
19012,641,11,11,11,10
19013,623,17,17,17,26
19014,634,9,9,9,23
19015,721,2,2,2,7
19016,653,7,7,7,5
19017,602,10,10,10,23
19018,764,4,4,4,15
19019,1,17,2456,15,10
19020,721,2,2,2,19
19021,703,6,6,6,6
19022,1,23,2457,23,24
19023,563,3,3,3,17
19024,703,6,6,6,23
19025,1,8,2458,4,18
19026,655,16,16,16,2
19027,764,4,4,4,24
19028,721,2,2,2,3
19029,563,3,3,3,2
19030,623,17,17,17,15
19031,1,8,2459,8,25
19032,698,5,5,5,13
19033,641,11,11,11,8
19034,1,7,2460,7,21
19035,1,7,2461,7,15
19036,608,26,26,26,4
19037,672,15,15,15,23
19038,506,8,8,8,1
19039,724,21,21,21,21
19040,608,26,26,26,26
19041,653,7,7,7,13
19042,1,17,2462,17,8
19043,1,13,2463,13,13
19044,646,12,12,12,18
19045,608,26,26,26,16
19046,623,17,17,17,7
19047,724,21,21,21,2
19048,1,7,2464,7,24
19049,633,19,19,19,18
19050,698,5,5,5,9
19051,634,9,9,9,25
19052,646,12,12,12,24
19053,1,15,2465,15,3
19054,633,19,19,19,22
19055,634,9,9,9,7
19056,1,20,2466,7,16
19057,649,25,25,25,9
19058,724,21,21,21,18
19059,646,12,12,12,7
19060,759,18,18,18,7
19061,641,11,11,11,24
19062,724,21,21,21,7
19063,703,6,6,6,13
19064,1,23,2467,23,23
19065,506,8,8,8,11
19066,634,9,9,9,4
19067,634,9,9,9,12
19068,764,4,4,4,14
19069,1,3,2468,3,10
19070,717,23,23,23,12
19071,602,10,10,10,1
19072,641,11,11,11,26
19073,721,2,2,2,12
19074,717,23,23,23,8
19075,672,15,15,15,3
19076,703,6,6,6,23
19077,633,19,19,19,13
19078,634,9,9,9,20
19079,722,14,14,14,9
19080,722,14,14,14,6
19081,655,16,16,16,21
19082,602,10,10,10,13
19083,641,11,11,11,1
19084,655,16,16,16,25
19085,672,15,15,15,19
19086,655,16,16,16,2
19087,602,10,10,10,9
19088,747,13,13,13,11
19089,1,7,2469,7,8
19090,602,10,10,10,6
19091,623,17,17,17,25
19092,1,23,2470,23,2
19093,721,2,2,2,20
19094,675,20,20,20,18
19095,721,2,2,2,13
19096,563,3,3,3,21
19097,1,11,2471,11,18
19098,675,20,20,20,13
19099,1,5,2472,5,9
19100,698,5,5,5,23
19101,698,5,5,5,1
19102,633,19,19,19,2
19103,747,13,13,13,4
19104,1,8,2473,8,15
19105,1,8,2474,11,1
19106,675,20,20,20,10
19107,655,16,16,16,11
19108,706,1,1,1,16
19109,747,13,13,13,5
19110,1,26,2475,26,18
19111,706,1,1,1,26
19112,706,1,1,1,5
19113,602,10,10,10,12
19114,623,17,17,17,15
19115,506,8,8,8,18
19116,722,14,14,14,8
19117,1,16,2476,16,20
19118,608,26,26,26,26
19119,646,12,12,12,10
19120,646,12,12,12,7
19121,706,1,1,1,6
19122,689,22,22,22,8
19123,563,3,3,3,23
19124,721,2,2,2,3
19125,717,23,23,23,18
19126,747,13,13,13,12
19127,1,10,2477,19,21
19128,634,9,9,9,10
19129,633,19,19,19,23
19130,506,8,8,8,15
19131,1,7,2478,7,21
19132,689,22,22,22,26
19133,602,10,10,10,4
19134,675,20,20,20,16
19135,1,2,2479,2,24
19136,653,7,7,7,22
19137,759,18,18,18,23
19138,698,5,5,5,25
19139,633,19,19,19,6
19140,1,7,2480,7,15
19141,722,14,14,14,20
19142,698,5,5,5,25
19143,634,9,9,9,11
19144,1,17,2481,17,12
19145,689,22,22,22,13
19146,747,13,13,13,1
19147,721,2,2,2,10
19148,672,15,15,15,8
19149,623,17,17,17,13
19150,633,19,19,19,17
19151,759,18,18,18,7
19152,1,17,2482,17,19
19153,675,20,20,20,10
19154,759,18,18,18,22
19155,506,8,8,8,9
19156,653,7,7,7,7
19157,1,23,2483,23,8
19158,634,9,9,9,6
19159,675,20,20,20,7
19160,703,6,6,6,2
19161,728,24,24,24,14
19162,649,25,25,25,13
19163,641,11,11,11,24
19164,722,14,14,14,18
19165,698,5,5,5,16
19166,1,24,2484,12,13
19167,721,2,2,2,10
19168,724,21,21,21,13
19169,759,18,18,18,12
19170,653,7,7,7,14
19171,602,10,10,10,2
19172,506,8,8,8,4
19173,634,9,9,9,25
19174,646,12,12,12,16
19175,563,3,3,3,22
19176,646,12,12,12,23
19177,1,17,2485,17,3
19178,722,14,14,14,8
19179,764,4,4,4,16
19180,1,20,2486,20,11
19181,653,7,7,7,23
19182,747,13,13,13,5
19183,1,16,2487,16,7
19184,563,3,3,3,26
19185,689,22,22,22,26
19186,724,21,21,21,24
19187,703,6,6,6,20
19188,623,17,17,17,8
19189,602,10,10,10,25
19190,672,15,15,15,22
19191,724,21,21,21,3
19192,1,21,2488,21,18
19193,1,15,2489,15,1
19194,675,20,20,20,14
19195,759,18,18,18,6
19196,759,18,18,18,22
19197,672,15,15,15,7
19198,717,23,23,23,23
19199,1,8,2490,8,12
19200,764,4,4,4,2
19201,717,23,23,23,20
19202,747,13,13,13,23
19203,1,7,2491,7,6
19204,1,21,2492,21,8
19205,703,6,6,6,10
19206,703,6,6,6,12
19207,563,3,3,3,15
19208,717,23,23,23,1
19209,608,26,26,26,7
19210,506,8,8,8,25
19211,655,16,16,16,15
19212,653,7,7,7,5
19213,728,24,24,24,22
19214,646,12,12,12,7
19215,653,7,7,7,13
19216,641,11,11,11,21
19217,759,18,18,18,13
19218,722,14,14,14,4
19219,623,17,17,17,22
19220,689,22,22,22,12
19221,1,24,2493,24,10
19222,747,13,13,13,1
19223,641,11,11,11,13
19224,655,16,16,16,2
19225,653,7,7,7,21
19226,717,23,23,23,2
19227,633,19,19,19,7
19228,1,23,2494,23,2
19229,506,8,8,8,11
19230,602,10,10,10,7
19231,649,25,25,25,5
19232,724,21,21,21,12
19233,672,15,15,15,6
19234,649,25,25,25,4
19235,759,18,18,18,10
19236,649,25,25,25,15
19237,608,26,26,26,14
19238,1,9,2495,9,12
19239,675,20,20,20,22
19240,1,18,2496,18,18
19241,747,13,13,13,2
19242,608,26,26,26,20
19243,689,22,22,22,25
19244,506,8,8,8,11
19245,506,8,8,8,19
19246,623,17,17,17,8
19247,724,21,21,21,8
19248,703,6,6,6,6
19249,689,22,22,22,23
19250,703,6,6,6,23
19251,764,4,4,4,15
19252,675,20,20,20,3
19253,747,13,13,13,24
19254,724,21,21,21,13
19255,703,6,6,6,2
19256,653,7,7,7,13
19257,633,19,19,19,16
19258,759,18,18,18,2
19259,1,18,2497,18,18
19260,747,13,13,13,25
19261,506,8,8,8,8
19262,698,5,5,5,18
19263,655,16,16,16,25
19264,641,11,11,11,13
19265,764,4,4,4,4
19266,623,17,17,17,1
19267,1,7,2498,7,13
19268,764,4,4,4,2
19269,747,13,13,13,24
19270,672,15,15,15,2
19271,724,21,21,21,11
19272,602,10,10,10,2
19273,706,1,1,1,19
19274,563,3,3,3,9
19275,563,3,3,3,26
19276,764,4,4,4,18
19277,646,12,12,12,8
19278,506,8,8,8,11
19279,1,8,2499,8,5
19280,722,14,14,14,17
19281,721,2,2,2,18
19282,1,14,2500,14,21
19283,747,13,13,13,4
19284,764,4,4,4,1
19285,724,21,21,21,19
19286,703,6,6,6,25
19287,608,26,26,26,11
19288,608,26,26,26,24
19289,608,26,26,26,16
19290,759,18,18,18,18
19291,608,26,26,26,10
19292,764,4,4,4,23
19293,703,6,6,6,12
19294,706,1,1,1,11
19295,724,21,21,21,2
19296,759,18,18,18,10
19297,764,4,4,4,3
19298,703,6,6,6,18
19299,675,20,20,20,12
19300,623,17,17,17,12
19301,506,8,8,8,18
19302,721,2,2,2,20
19303,653,7,7,7,22
19304,703,6,6,6,26
19305,722,14,14,14,14
19306,602,10,10,10,12
19307,689,22,22,22,6
